720,000000
1,000000
-1
347,700	0,039
347,800	0,039
347,900	0,039
348,000	0,039
348,100	0,039
348,200	0,029
348,300	0,029
348,400	0,029
348,500	0,019
348,600	0,019
348,700	0,019
348,800	0,019
348,900	0,009
349,000	0,009
349,100	-0,001
349,200	-0,012
349,300	-0,022
349,400	-0,022
349,500	-0,042
349,600	-0,063
349,700	-0,083
349,800	-0,104
349,900	-0,124
350,000	-0,134
350,100	-0,144
350,200	-0,155
350,300	-0,175
350,400	-0,185
350,500	-0,185
350,600	-0,185
350,700	-0,185
350,800	-0,155
350,900	-0,124
351,000	-0,093
351,100	-0,053
351,200	-0,022
351,300	-0,001
351,400	0,009
351,500	0,019
351,600	0,029
351,700	0,029
351,800	0,039
351,900	0,039
352,000	0,039
352,100	0,039
352,200	0,039
352,300	0,039
352,400	0,039
352,500	0,039
352,600	0,039
352,700	0,039
352,800	0,039
352,900	0,039
353,000	0,039
353,100	0,039
353,200	0,039
353,300	0,039
353,400	0,039
353,500	0,039
353,600	0,039
353,700	0,039
353,800	0,039
353,900	0,039
354,000	0,039
354,100	0,039
354,200	0,039
354,300	0,039
354,400	0,039
354,500	0,039
354,600	0,039
354,700	0,039
354,800	0,039
354,900	0,039
355,000	0,039
355,100	0,039
355,200	0,039
355,300	0,039
355,400	0,039
355,500	0,039
355,600	0,039
355,700	0,039
355,800	0,039
355,900	0,039
356,000	0,039
356,100	0,039
356,200	0,039
356,300	0,039
356,400	0,039
356,500	0,039
356,600	0,039
356,700	0,039
356,800	0,039
356,900	0,039
357,000	0,039
357,100	0,039
357,200	0,039
357,300	0,039
357,400	0,039
357,500	0,039
357,600	0,039
357,700	0,039
357,800	0,039
357,900	0,039
358,000	0,039
358,100	0,050
358,200	0,039
358,300	0,039
358,400	0,039
358,500	0,039
358,600	0,039
358,700	0,039
358,800	0,039
358,900	0,039
359,000	0,039
359,100	0,039
359,200	0,039
359,300	0,039
359,400	0,039
359,500	0,039
359,600	0,039
359,700	0,039
359,800	0,039
359,900	0,039
360,000	0,039
360,100	0,039
360,200	0,039
360,300	0,039
360,400	0,039
360,500	0,039
360,600	0,039
360,700	0,039
360,800	0,039
360,900	0,039
361,000	0,039
361,100	0,039
361,200	0,039
361,300	0,039
361,400	0,039
361,500	0,039
361,600	0,039
361,700	0,039
361,800	0,039
361,900	0,039
362,000	0,039
362,100	0,039
362,200	0,039
362,300	0,039
362,400	0,039
362,500	0,039
362,600	0,039
362,700	0,039
362,800	0,050
362,900	0,039
363,000	0,039
363,100	0,039
363,200	0,039
363,300	0,039
363,400	0,050
363,500	0,050
363,600	0,050
363,700	0,039
363,800	0,039
363,900	0,039
364,000	0,039
364,100	0,039
364,200	0,039
364,300	0,039
364,400	0,039
364,500	0,050
364,600	0,039
364,700	0,039
364,800	0,039
364,900	0,039
365,000	0,039
365,100	0,039
365,200	0,039
365,300	0,039
365,400	0,039
365,500	0,039
365,600	0,039
365,700	0,039
365,800	0,039
365,900	0,039
366,000	0,039
366,100	0,039
366,200	0,039
366,300	0,039
366,400	0,039
366,500	0,039
366,600	0,050
366,700	0,050
366,800	0,050
366,900	0,039
367,000	0,039
367,100	0,039
367,200	0,039
367,300	0,039
367,400	0,039
367,500	0,050
367,600	0,050
367,700	0,039
367,800	0,039
367,900	0,039
368,000	0,039
368,100	0,050
368,200	0,039
368,300	0,039
368,400	0,039
368,500	0,050
368,600	0,039
368,700	0,039
368,800	0,039
368,900	0,039
369,000	0,039
369,100	0,039
369,200	0,039
369,300	0,039
369,400	0,050
369,500	0,039
369,600	0,039
369,700	0,039
369,800	0,039
369,900	0,039
